@clientUnixTime,id,messengerId,messengerName,unixTime,messageType,latitude,longitude,modelId,showCustomMsg,dateTime,messageDetail,batteryState,hidden,messageContent,altitude
0,1797107570,0-3777079,WardSpotX,1656877414,TRACK,38.12769,-106.41225,SPOTXB,N,2022-07-03T19:43:34+0000,,GOOD,0,,2555
0,1797107584,0-3777079,WardSpotX,1656876814,TRACK,38.12919,-106.4459,SPOTXB,N,2022-07-03T19:33:34+0000,,GOOD,0,,0
0,1797098003,0-3777079,WardSpotX,1656876211,TRACK,38.13557,-106.4899,SPOTXB,N,2022-07-03T19:23:31+0000,,GOOD,0,,2684
0,1797093429,0-3777079,WardSpotX,1656875674,TRACK,38.14544,-106.52466000000001,SPOTXB,N,2022-07-03T19:14:34+0000,,GOOD,0,,2825
0,1797093437,0-3777079,WardSpotX,1656875074,TRACK,38.16402,-106.55873000000001,SPOTXB,N,2022-07-03T19:04:34+0000,,GOOD,0,,0
0,1797093438,0-3777079,WardSpotX,1656874474,TRACK,38.17106,-106.5904,SPOTXB,N,2022-07-03T18:54:34+0000,,GOOD,0,,0
0,1797074243,0-3777079,WardSpotX,1656873371,TRACK,38.15985,-106.61612,SPOTXB,N,2022-07-03T18:36:11+0000,,GOOD,0,,2987
0,1797063247,0-3777079,WardSpotX,1656872010,TRACK,38.18282,-106.64815,SPOTXB,N,2022-07-03T18:13:30+0000,,GOOD,0,,2879
0,1797063260,0-3777079,WardSpotX,1656871410,TRACK,38.18059,-106.67965,SPOTXB,N,2022-07-03T18:03:30+0000,,GOOD,0,,0
0,1797063261,0-3777079,WardSpotX,1656870810,TRACK,38.182179999999995,-106.71038,SPOTXB,N,2022-07-03T17:53:30+0000,,GOOD,0,,0
0,1797046977,0-3777079,WardSpotX,1656869966,TRACK,38.18841,-106.72565,SPOTXB,N,2022-07-03T17:39:26+0000,,GOOD,0,,2801
0,1797041988,0-3777079,WardSpotX,1656869357,TRACK,38.21173,-106.73628,SPOTXB,N,2022-07-03T17:29:17+0000,,GOOD,0,,2765
0,1797036876,0-3777079,WardSpotX,1656868762,TRACK,38.2318,-106.74716,SPOTXB,N,2022-07-03T17:19:22+0000,,GOOD,0,,2753
0,1797031708,0-3777079,WardSpotX,1656868157,TRACK,38.25483,-106.74776000000001,SPOTXB,N,2022-07-03T17:09:17+0000,,GOOD,0,,2753
0,1797026441,0-3777079,WardSpotX,1656867554,TRACK,38.27347,-106.74539,SPOTXB,N,2022-07-03T16:59:14+0000,,GOOD,0,,2717
0,1797021553,0-3777079,WardSpotX,1656866954,TRACK,38.28769000000001,-106.75117,SPOTXB,N,2022-07-03T16:49:14+0000,,GOOD,0,,2717
0,1797016355,0-3777079,WardSpotX,1656866353,TRACK,38.31475,-106.75836000000001,SPOTXB,N,2022-07-03T16:39:13+0000,,GOOD,0,,2786
0,1797011194,0-3777079,WardSpotX,1656865752,TRACK,38.331,-106.75014,SPOTXB,N,2022-07-03T16:29:12+0000,,GOOD,0,,2747
0,1797006202,0-3777079,WardSpotX,1656865154,TRACK,38.34643,-106.73251,SPOTXB,N,2022-07-03T16:19:14+0000,,GOOD,0,,2789
0,1797001092,0-3777079,WardSpotX,1656864550,TRACK,38.34933,-106.72863999999998,SPOTXB,N,2022-07-03T16:09:10+0000,,GOOD,0,,2768
0,1796996312,0-3777079,WardSpotX,1656863949,TRACK,38.36,-106.70813,SPOTXB,N,2022-07-03T15:59:09+0000,,GOOD,0,,2723
0,1796991158,0-3777079,WardSpotX,1656863349,TRACK,38.3674,-106.69572,SPOTXB,N,2022-07-03T15:49:09+0000,,GOOD,0,,2663
0,1796984886,0-3777079,WardSpotX,1656862748,TRACK,38.37304,-106.67894,SPOTXB,N,2022-07-03T15:39:08+0000,,GOOD,0,,2597
0,1796984899,0-3777079,WardSpotX,1656862148,TRACK,38.39501,-106.66864,SPOTXB,N,2022-07-03T15:29:08+0000,,GOOD,0,,0
0,1796975275,0-3777079,WardSpotX,1656861545,TRACK,38.40959,-106.64319,SPOTXB,N,2022-07-03T15:19:05+0000,,GOOD,0,,2558
0,1796970470,0-3777079,WardSpotX,1656860945,TRACK,38.41676,-106.62311000000001,SPOTXB,N,2022-07-03T15:09:05+0000,,GOOD,0,,2510
0,1796965750,0-3777079,WardSpotX,1656860342,TRACK,38.43704,-106.61073,SPOTXB,N,2022-07-03T14:59:02+0000,,GOOD,0,,2498
0,1796960841,0-3777079,WardSpotX,1656859741,TRACK,38.44735,-106.59538,SPOTXB,N,2022-07-03T14:49:01+0000,,GOOD,0,,2474
0,1796956477,0-3777079,WardSpotX,1656859140,TRACK,38.43595,-106.5488,SPOTXB,N,2022-07-03T14:39:00+0000,,GOOD,0,,2501
0,1796951718,0-3777079,WardSpotX,1656858540,TRACK,38.4119,-106.50488,SPOTXB,N,2022-07-03T14:29:00+0000,,GOOD,0,,2528
0,1796951732,0-3777079,WardSpotX,1656857940,TRACK,38.39186,-106.43089,SPOTXB,N,2022-07-03T14:19:00+0000,,GOOD,0,,0
0,1796942419,0-3777079,WardSpotX,1656857343,TRACK,38.40619,-106.41792,SPOTXB,N,2022-07-03T14:09:03+0000,,GOOD,0,,2594
0,1796728768,0-3777079,WardSpotX,1656809910,TRACK,38.40563,-106.41685,SPOTXB,N,2022-07-03T00:58:30+0000,,GOOD,0,,2594
0,1796725709,0-3777079,WardSpotX,1656809307,TRACK,38.40662,-106.41187,SPOTXB,N,2022-07-03T00:48:27+0000,,GOOD,0,,2603
0,1796725722,0-3777079,WardSpotX,1656808707,TRACK,38.37817,-106.38715,SPOTXB,N,2022-07-03T00:38:27+0000,,GOOD,0,,0
0,1796725723,0-3777079,WardSpotX,1656808107,TRACK,38.36581,-106.33625,SPOTXB,N,2022-07-03T00:28:27+0000,,GOOD,0,,0
0,1796716121,0-3777079,WardSpotX,1656807509,TRACK,38.37403,-106.30135,SPOTXB,N,2022-07-03T00:18:29+0000,,GOOD,0,,2894
0,1796712976,0-3777079,WardSpotX,1656806905,TRACK,38.385490000000004,-106.27323999999999,SPOTXB,N,2022-07-03T00:08:25+0000,,GOOD,0,,3065
0,1796712988,0-3777079,WardSpotX,1656806305,TRACK,38.397890000000004,-106.27642,SPOTXB,N,2022-07-02T23:58:25+0000,,GOOD,0,,0
0,1796705795,0-3777079,WardSpotX,1656805700,TRACK,38.39195,-106.24872,SPOTXB,N,2022-07-02T23:48:20+0000,,GOOD,0,,3314
0,1796702384,0-3777079,WardSpotX,1656805103,TRACK,38.39557,-106.2397,SPOTXB,N,2022-07-02T23:38:23+0000,,GOOD,0,,3287
0,1796702392,0-3777079,WardSpotX,1656804503,TRACK,38.39484,-106.22511000000002,SPOTXB,N,2022-07-02T23:28:23+0000,,GOOD,0,,0
0,1796695220,0-3777079,WardSpotX,1656803902,TRACK,38.4008,-106.21313,SPOTXB,N,2022-07-02T23:18:22+0000,,GOOD,0,,3209
0,1796695223,0-3777079,WardSpotX,1656803302,TRACK,38.40368,-106.19957,SPOTXB,N,2022-07-02T23:08:22+0000,,GOOD,0,,0
0,1796695224,0-3777079,WardSpotX,1656802702,TRACK,38.40741,-106.18421,SPOTXB,N,2022-07-02T22:58:22+0000,,GOOD,0,,0
0,1796670497,0-3777079,WardSpotX,1656801495,TRACK,38.43013,-106.17041,SPOTXB,N,2022-07-02T22:38:15+0000,,GOOD,0,,3005
0,1796670508,0-3777079,WardSpotX,1656800895,TRACK,38.43004000000001,-106.15651000000001,SPOTXB,N,2022-07-02T22:28:15+0000,,GOOD,0,,0
0,1796662455,0-3777079,WardSpotX,1656800294,TRACK,38.43295,-106.14018,SPOTXB,N,2022-07-02T22:18:14+0000,,GOOD,0,,2846
0,1796662467,0-3777079,WardSpotX,1656799694,TRACK,38.4299,-106.13383,SPOTXB,N,2022-07-02T22:08:14+0000,,GOOD,0,,0
0,1796654014,0-3777079,WardSpotX,1656799091,TRACK,38.42373,-106.13922,SPOTXB,N,2022-07-02T21:58:11+0000,,GOOD,0,,2732
0,1796649521,0-3777079,WardSpotX,1656798501,TRACK,38.42199,-106.1312,SPOTXB,N,2022-07-02T21:48:21+0000,,GOOD,0,,2687
0,1796644947,0-3777079,WardSpotX,1656797888,TRACK,38.43168,-106.1255,SPOTXB,N,2022-07-02T21:38:08+0000,,GOOD,0,,2630
0,1796640569,0-3777079,WardSpotX,1656797289,TRACK,38.44924,-106.10674,SPOTXB,N,2022-07-02T21:28:09+0000,,GOOD,0,,2582
0,1796636091,0-3777079,WardSpotX,1656796685,TRACK,38.46766,-106.09471,SPOTXB,N,2022-07-02T21:18:05+0000,,GOOD,0,,2510
0,1796636099,0-3777079,WardSpotX,1656796085,TRACK,38.48418,-106.08681,SPOTXB,N,2022-07-02T21:08:05+0000,,GOOD,0,,0
0,1796626553,0-3777079,WardSpotX,1656795485,TRACK,38.49916,-106.08293,SPOTXB,N,2022-07-02T20:58:05+0000,,GOOD,0,,2345
0,1796626566,0-3777079,WardSpotX,1656794885,TRACK,38.51216,-106.07641,SPOTXB,N,2022-07-02T20:48:05+0000,,GOOD,0,,0
0,1796616669,0-3777079,WardSpotX,1656794317,TRACK,38.51189,-106.07616000000002,SPOTXB,N,2022-07-02T20:38:37+0000,,GOOD,0,,2285
0,1796611385,0-3777079,WardSpotX,1656793716,TRACK,38.51708,-106.06825,SPOTXB,N,2022-07-02T20:28:36+0000,,GOOD,0,,2282
0,1796606630,0-3777079,WardSpotX,1656793114,TRACK,38.52478,-106.03519,SPOTXB,N,2022-07-02T20:18:34+0000,,GOOD,0,,2240
0,1796601172,0-3777079,WardSpotX,1656792515,TRACK,38.541959999999996,-106.01711999999999,SPOTXB,N,2022-07-02T20:08:35+0000,,GOOD,0,,2207
0,1796596118,0-3777079,WardSpotX,1656791914,TRACK,38.53749000000001,-105.99199,SPOTXB,N,2022-07-02T19:58:34+0000,,GOOD,0,,2165
0,1796596129,0-3777079,WardSpotX,1656791314,TRACK,38.53719,-105.99173,SPOTXB,N,2022-07-02T19:48:34+0000,,GOOD,0,,0
0,1796596130,0-3777079,WardSpotX,1656790714,TRACK,38.53719,-105.99173,SPOTXB,N,2022-07-02T19:38:34+0000,,GOOD,0,,0
0,1796575635,0-3777079,WardSpotX,1656789712,TRACK,38.54134000000001,-106.01115,SPOTXB,N,2022-07-02T19:21:52+0000,,GOOD,0,,2183
0,1796570544,0-3777079,WardSpotX,1656789115,TRACK,38.54878,-106.00131,SPOTXB,N,2022-07-02T19:11:55+0000,,GOOD,0,,2186
0,1796565515,0-3777079,WardSpotX,1656788515,TRACK,38.58488,-105.96988,SPOTXB,N,2022-07-02T19:01:55+0000,,GOOD,0,,2513
0,1796565533,0-3777079,WardSpotX,1656787915,TRACK,38.61282,-105.94027,SPOTXB,N,2022-07-02T18:51:55+0000,,GOOD,0,,0
0,1796554634,0-3777079,WardSpotX,1656787310,TRACK,38.63612,-105.93234,SPOTXB,N,2022-07-02T18:41:50+0000,,GOOD,0,,2951
0,1796549159,0-3777079,WardSpotX,1656786714,TRACK,38.6475,-105.9062,SPOTXB,N,2022-07-02T18:31:54+0000,,GOOD,0,,3035
0,1796543723,0-3777079,WardSpotX,1656786109,TRACK,38.6434,-105.88982,SPOTXB,N,2022-07-02T18:21:49+0000,,GOOD,0,,2963
0,1796543732,0-3777079,WardSpotX,1656785509,TRACK,38.64482,-105.88132,SPOTXB,N,2022-07-02T18:11:49+0000,,GOOD,0,,0
0,1796532788,0-3777079,WardSpotX,1656784907,TRACK,38.65467,-105.86663999999999,SPOTXB,N,2022-07-02T18:01:47+0000,,GOOD,0,,2837
0,1796527224,0-3777079,WardSpotX,1656784308,TRACK,38.6661,-105.84784,SPOTXB,N,2022-07-02T17:51:48+0000,,GOOD,0,,2792
0,1796521629,0-3777079,WardSpotX,1656783706,TRACK,38.68297000000001,-105.83971000000001,SPOTXB,N,2022-07-02T17:41:46+0000,,GOOD,0,,2750
0,1796521643,0-3777079,WardSpotX,1656783106,TRACK,38.70129,-105.83498999999999,SPOTXB,N,2022-07-02T17:31:46+0000,,GOOD,0,,0
0,1796510614,0-3777079,WardSpotX,1656782505,TRACK,38.72719,-105.84172,SPOTXB,N,2022-07-02T17:21:45+0000,,GOOD,0,,2780
0,1796504988,0-3777079,WardSpotX,1656781902,TRACK,38.72719,-105.84166,SPOTXB,N,2022-07-02T17:11:42+0000,,GOOD,0,,2783
0,1796499277,0-3777079,WardSpotX,1656781301,TRACK,38.74645,-105.82857,SPOTXB,N,2022-07-02T17:01:41+0000,,GOOD,0,,2825
0,1796493788,0-3777079,WardSpotX,1656780701,TRACK,38.76496,-105.80479,SPOTXB,N,2022-07-02T16:51:41+0000,,GOOD,0,,2861
0,1796488145,0-3777079,WardSpotX,1656780105,TRACK,38.77001,-105.79698,SPOTXB,N,2022-07-02T16:41:45+0000,,GOOD,0,,2897
0,1796482051,0-3777079,WardSpotX,1656779503,TRACK,38.7877,-105.77213,SPOTXB,N,2022-07-02T16:31:43+0000,,GOOD,0,,2909
0,1796476189,0-3777079,WardSpotX,1656778904,TRACK,38.81171,-105.77298,SPOTXB,N,2022-07-02T16:21:44+0000,,GOOD,0,,2876
0,1796470696,0-3777079,WardSpotX,1656778303,TRACK,38.82845,-105.77271999999999,SPOTXB,N,2022-07-02T16:11:43+0000,,GOOD,0,,2867
0,1796464955,0-3777079,WardSpotX,1656777699,TRACK,38.852129999999995,-105.77899,SPOTXB,N,2022-07-02T16:01:39+0000,,GOOD,0,,2840
0,1796459871,0-3777079,WardSpotX,1656777099,TRACK,38.88006,-105.77466,SPOTXB,N,2022-07-02T15:51:39+0000,,GOOD,0,,2843
0,1796454091,0-3777079,WardSpotX,1656776499,TRACK,38.89325,-105.78799,SPOTXB,N,2022-07-02T15:41:39+0000,,GOOD,0,,2816
0,1796448475,0-3777079,WardSpotX,1656775877,TRACK,38.90807,-105.79716,SPOTXB,N,2022-07-02T15:31:17+0000,,GOOD,0,,2786
0,1796443056,0-3777079,WardSpotX,1656775276,TRACK,38.93411,-105.79709,SPOTXB,N,2022-07-02T15:21:16+0000,,GOOD,0,,2774
0,1796437603,0-3777079,WardSpotX,1656774675,TRACK,38.95612,-105.78712,SPOTXB,N,2022-07-02T15:11:15+0000,,GOOD,0,,2774
0,1796432127,0-3777079,WardSpotX,1656774076,TRACK,38.97357,-105.77954,SPOTXB,N,2022-07-02T15:01:16+0000,,GOOD,0,,2726
0,1796426530,0-3777079,WardSpotX,1656773473,TRACK,38.99791,-105.77383,SPOTXB,N,2022-07-02T14:51:13+0000,,GOOD,0,,2711
0,1796421245,0-3777079,WardSpotX,1656772872,TRACK,39.02151,-105.79596000000001,SPOTXB,N,2022-07-02T14:41:12+0000,,GOOD,0,,2717
0,1796415859,0-3777079,WardSpotX,1656772277,TRACK,39.02164000000001,-105.79611000000001,SPOTXB,N,2022-07-02T14:31:17+0000,,GOOD,0,,2714
0,1796169058,0-3777079,WardSpotX,1656722383,TRACK,39.02131,-105.79608,SPOTXB,N,2022-07-02T00:39:43+0000,,GOOD,0,,2714
0,1796169071,0-3777079,WardSpotX,1656721783,TRACK,39.02131,-105.79608,SPOTXB,N,2022-07-02T00:29:43+0000,,GOOD,0,,0
0,1796162403,0-3777079,WardSpotX,1656721226,TRACK,39.02124,-105.79617,SPOTXB,N,2022-07-02T00:20:26+0000,,GOOD,0,,2708
0,1796158886,0-3777079,WardSpotX,1656720624,TRACK,39.020109999999995,-105.78397,SPOTXB,N,2022-07-02T00:10:24+0000,,GOOD,0,,2711
0,1796155393,0-3777079,WardSpotX,1656720023,TRACK,39.02584,-105.75787,SPOTXB,N,2022-07-02T00:00:23+0000,,GOOD,0,,2720
0,1796151780,0-3777079,WardSpotX,1656719420,TRACK,39.03699,-105.76733,SPOTXB,N,2022-07-01T23:50:20+0000,,GOOD,0,,2714
0,1796148027,0-3777079,WardSpotX,1656718821,TRACK,39.06012,-105.76312,SPOTXB,N,2022-07-01T23:40:21+0000,,GOOD,0,,2783
0,1796144641,0-3777079,WardSpotX,1656718220,TRACK,39.06367,-105.73396,SPOTXB,N,2022-07-01T23:30:20+0000,,GOOD,0,,2843
0,1796141130,0-3777079,WardSpotX,1656717619,TRACK,39.06365,-105.72258,SPOTXB,N,2022-07-01T23:20:19+0000,,GOOD,0,,2807
0,1796137150,0-3777079,WardSpotX,1656717016,TRACK,39.07656,-105.71658000000001,SPOTXB,N,2022-07-01T23:10:16+0000,,GOOD,0,,2783
0,1796133144,0-3777079,WardSpotX,1656716417,TRACK,39.09571,-105.71754,SPOTXB,N,2022-07-01T23:00:17+0000,,GOOD,0,,2798
0,1796129331,0-3777079,WardSpotX,1656715815,TRACK,39.1186,-105.71701000000002,SPOTXB,N,2022-07-01T22:50:15+0000,,GOOD,0,,2819
0,1796123893,0-3777079,WardSpotX,1656715029,TRACK,39.127140000000004,-105.7196,SPOTXB,N,2022-07-01T22:37:09+0000,,GOOD,0,,2828
0,1796119958,0-3777079,WardSpotX,1656714428,TRACK,39.14869,-105.731,SPOTXB,N,2022-07-01T22:27:08+0000,,GOOD,0,,2852
0,1796115516,0-3777079,WardSpotX,1656713828,TRACK,39.16525,-105.75356,SPOTXB,N,2022-07-01T22:17:08+0000,,GOOD,0,,2888
0,1796111654,0-3777079,WardSpotX,1656713225,TRACK,39.17773,-105.78011000000001,SPOTXB,N,2022-07-01T22:07:05+0000,,GOOD,0,,2927
0,1796107193,0-3777079,WardSpotX,1656712625,TRACK,39.18624000000001,-105.79417,SPOTXB,N,2022-07-01T21:57:05+0000,,GOOD,0,,2936
0,1796103050,0-3777079,WardSpotX,1656712023,TRACK,39.19262,-105.80646000000002,SPOTXB,N,2022-07-01T21:47:03+0000,,GOOD,0,,2885
0,1796098570,0-3777079,WardSpotX,1656711423,TRACK,39.20606,-105.81756999999999,SPOTXB,N,2022-07-01T21:37:03+0000,,GOOD,0,,2855
0,1796098579,0-3777079,WardSpotX,1656710823,TRACK,39.231120000000004,-105.82571999999999,SPOTXB,N,2022-07-01T21:27:03+0000,,GOOD,0,,0
0,1796089557,0-3777079,WardSpotX,1656710223,TRACK,39.25631,-105.82613,SPOTXB,N,2022-07-01T21:17:03+0000,,GOOD,0,,2879
0,1796084547,0-3777079,WardSpotX,1656709621,TRACK,39.27637,-105.82655,SPOTXB,N,2022-07-01T21:07:01+0000,,GOOD,0,,2888
0,1796079576,0-3777079,WardSpotX,1656709019,TRACK,39.30527,-105.8629,SPOTXB,N,2022-07-01T20:56:59+0000,,GOOD,0,,2945
0,1796074654,0-3777079,WardSpotX,1656708418,TRACK,39.31583,-105.89166000000002,SPOTXB,N,2022-07-01T20:46:58+0000,,GOOD,0,,2993
0,1796069640,0-3777079,WardSpotX,1656707817,TRACK,39.324040000000004,-105.89865,SPOTXB,N,2022-07-01T20:36:57+0000,,GOOD,0,,3011
0,1796064720,0-3777079,WardSpotX,1656707216,TRACK,39.33787,-105.90956,SPOTXB,N,2022-07-01T20:26:56+0000,,GOOD,0,,3050
0,1796064736,0-3777079,WardSpotX,1656706616,TRACK,39.33787,-105.90956,SPOTXB,N,2022-07-01T20:16:56+0000,,GOOD,0,,0
0,1796056816,0-3777079,WardSpotX,1656706266,TRACK,39.337920000000004,-105.90958,SPOTXB,N,2022-07-01T20:11:06+0000,,GOOD,0,,3047
0,1796051373,0-3777079,WardSpotX,1656705667,TRACK,39.34415,-105.92658999999999,SPOTXB,N,2022-07-01T20:01:07+0000,,GOOD,0,,3116
0,1796046292,0-3777079,WardSpotX,1656705065,TRACK,39.3612,-105.93642,SPOTXB,N,2022-07-01T19:51:05+0000,,GOOD,0,,3275
0,1796040728,0-3777079,WardSpotX,1656704464,TRACK,39.39646,-105.95879,SPOTXB,N,2022-07-01T19:41:04+0000,,GOOD,0,,3443
0,1796040743,0-3777079,WardSpotX,1656703864,TRACK,39.41028,-105.96823,SPOTXB,N,2022-07-01T19:31:04+0000,,GOOD,0,,0
0,1796027748,0-3777079,WardSpotX,1656703259,TRACK,39.42058,-105.97163,SPOTXB,N,2022-07-01T19:20:59+0000,,GOOD,0,,3467
0,1796022100,0-3777079,WardSpotX,1656702660,TRACK,39.42787,-105.98648,SPOTXB,N,2022-07-01T19:11:00+0000,,GOOD,0,,3440
0,1796016502,0-3777079,WardSpotX,1656702060,TRACK,39.43956,-105.99435,SPOTXB,N,2022-07-01T19:01:00+0000,,GOOD,0,,3428
0,1796016527,0-3777079,WardSpotX,1656701460,TRACK,39.44771,-106.00508,SPOTXB,N,2022-07-01T18:51:00+0000,,GOOD,0,,0
0,1796016528,0-3777079,WardSpotX,1656700860,TRACK,39.45273,-106.02053,SPOTXB,N,2022-07-01T18:41:00+0000,,GOOD,0,,0
0,1796000198,0-3777079,WardSpotX,1656700257,TRACK,39.46416,-106.01547,SPOTXB,N,2022-07-01T18:30:57+0000,,GOOD,0,,3152
0,1795995137,0-3777079,WardSpotX,1656699655,TRACK,39.47584000000001,-106.03334,SPOTXB,N,2022-07-01T18:20:55+0000,,GOOD,0,,3116
0,1795989514,0-3777079,WardSpotX,1656699054,TRACK,39.46893,-106.03084,SPOTXB,N,2022-07-01T18:10:54+0000,,GOOD,0,,3005
0,1795995148,0-3777079,WardSpotX,1656698455,TRACK,39.47803,-106.04527,SPOTXB,N,2022-07-01T18:00:55+0000,,GOOD,0,,0
0,1795972198,0-3777079,WardSpotX,1656697214,TRACK,39.52655,-106.04558999999999,SPOTXB,N,2022-07-01T17:40:14+0000,,GOOD,0,,2843
0,1795966017,0-3777079,WardSpotX,1656696614,TRACK,39.52655,-106.04559,SPOTXB,N,2022-07-01T17:30:14+0000,,GOOD,0,,2843
0,1795960326,0-3777079,WardSpotX,1656696017,TRACK,39.5535,-106.04552,SPOTXB,N,2022-07-01T17:20:17+0000,,GOOD,0,,2792
0,1795954450,0-3777079,WardSpotX,1656695415,TRACK,39.57774000000001,-106.05815,SPOTXB,N,2022-07-01T17:10:15+0000,,GOOD,0,,2768
0,1795943192,0-3777079,WardSpotX,1656694212,TRACK,39.57576,-106.09915,SPOTXB,N,2022-07-01T16:50:12+0000,,GOOD,0,,2783
0,1794166674,0-3777079,WardSpotX,1656449563,TRACK,39.57542,-106.09978,SPOTXB,N,2022-06-28T20:52:43+0000,,GOOD,0,,2777
0,1794161421,0-3777079,WardSpotX,1656448965,TRACK,39.57535,-106.0992,SPOTXB,N,2022-06-28T20:42:45+0000,,GOOD,0,,2786
0,1794166694,0-3777079,WardSpotX,1656448363,TRACK,39.57551,-106.09927,SPOTXB,N,2022-06-28T20:32:43+0000,,GOOD,0,,0
0,1794150887,0-3777079,WardSpotX,1656447827,TRACK,39.57737,-106.09242,SPOTXB,N,2022-06-28T20:23:47+0000,,GOOD,0,,2771
0,1794145063,0-3777079,WardSpotX,1656447160,TRACK,39.59332,-106.08948000000001,SPOTXB,N,2022-06-28T20:12:40+0000,,GOOD,0,,2822
0,1794140015,0-3777079,WardSpotX,1656446560,TRACK,39.61215,-106.06546000000002,SPOTXB,N,2022-06-28T20:02:40+0000,,GOOD,0,,2816
0,1794140028,0-3777079,WardSpotX,1656445960,TRACK,39.625840000000004,-106.06074,SPOTXB,N,2022-06-28T19:52:40+0000,,GOOD,0,,0
0,1794128805,0-3777079,WardSpotX,1656445357,TRACK,39.628009999999996,-106.07121000000001,SPOTXB,N,2022-06-28T19:42:37+0000,,GOOD,0,,2699
0,1794084493,0-3777079,WardSpotX,1656444155,TRACK,39.63353,-106.073,SPOTXB,N,2022-06-28T19:22:35+0000,,GOOD,0,,2678
0,1794067107,0-3777079,WardSpotX,1656442813,TRACK,39.66805,-106.08852,SPOTXB,N,2022-06-28T19:00:13+0000,,GOOD,0,,2645
0,1794061308,0-3777079,WardSpotX,1656442213,TRACK,39.69543,-106.10675,SPOTXB,N,2022-06-28T18:50:13+0000,,GOOD,0,,2600
0,1794055216,0-3777079,WardSpotX,1656441613,TRACK,39.71741,-106.12043999999999,SPOTXB,N,2022-06-28T18:40:13+0000,,GOOD,0,,2591
0,1794055231,0-3777079,WardSpotX,1656441013,TRACK,39.744659999999996,-106.1334,SPOTXB,N,2022-06-28T18:30:13+0000,,GOOD,0,,0
0,1794042951,0-3777079,WardSpotX,1656440409,TRACK,39.77146,-106.14986,SPOTXB,N,2022-06-28T18:20:09+0000,,GOOD,0,,2525
0,1794042968,0-3777079,WardSpotX,1656439809,TRACK,39.78807000000001,-106.14583,SPOTXB,N,2022-06-28T18:10:09+0000,,GOOD,0,,0
0,1794030961,0-3777079,WardSpotX,1656439211,TRACK,39.82001,-106.10512,SPOTXB,N,2022-06-28T18:00:11+0000,,GOOD,0,,2921
0,1794025038,0-3777079,WardSpotX,1656438607,TRACK,39.83501,-106.10283,SPOTXB,N,2022-06-28T17:50:07+0000,,GOOD,0,,2867
0,1794018804,0-3777079,WardSpotX,1656438006,TRACK,39.84185,-106.08388000000001,SPOTXB,N,2022-06-28T17:40:06+0000,,GOOD,0,,2804
0,1794012715,0-3777079,WardSpotX,1656437405,TRACK,39.85694,-106.08194,SPOTXB,N,2022-06-28T17:30:05+0000,,GOOD,0,,2711
0,1794008111,0-3777079,WardSpotX,1656436972,TRACK,39.85828,-106.08334,SPOTXB,N,2022-06-28T17:22:52+0000,,GOOD,0,,2696
0,1794002007,0-3777079,WardSpotX,1656436372,TRACK,39.87142,-106.09058999999999,SPOTXB,N,2022-06-28T17:12:52+0000,,GOOD,0,,2639
0,1794002022,0-3777079,WardSpotX,1656435772,TRACK,39.899229999999996,-106.09693999999999,SPOTXB,N,2022-06-28T17:02:52+0000,,GOOD,0,,0
0,1793990153,0-3777079,WardSpotX,1656435168,TRACK,39.92131,-106.11795,SPOTXB,N,2022-06-28T16:52:48+0000,,GOOD,0,,2546
0,1793983757,0-3777079,WardSpotX,1656434568,TRACK,39.91558,-106.1449,SPOTXB,N,2022-06-28T16:42:48+0000,,GOOD,0,,2618
0,1793977863,0-3777079,WardSpotX,1656433967,TRACK,39.92887,-106.16632,SPOTXB,N,2022-06-28T16:32:47+0000,,GOOD,0,,2603
0,1793971299,0-3777079,WardSpotX,1656433366,TRACK,39.94531,-106.17966000000001,SPOTXB,N,2022-06-28T16:22:46+0000,,GOOD,0,,2537
0,1793965306,0-3777079,WardSpotX,1656432765,TRACK,39.96517,-106.18513,SPOTXB,N,2022-06-28T16:12:45+0000,,GOOD,0,,2462
0,1793958781,0-3777079,WardSpotX,1656432163,TRACK,39.98374,-106.17404,SPOTXB,N,2022-06-28T16:02:43+0000,,GOOD,0,,2429
0,1793952750,0-3777079,WardSpotX,1656431565,TRACK,39.99995,-106.19644,SPOTXB,N,2022-06-28T15:52:45+0000,,GOOD,0,,2396
0,1793946375,0-3777079,WardSpotX,1656430963,TRACK,40.008559999999996,-106.22771999999999,SPOTXB,N,2022-06-28T15:42:43+0000,,GOOD,0,,2402
0,1793939976,0-3777079,WardSpotX,1656430360,TRACK,40.02517,-106.22247,SPOTXB,N,2022-06-28T15:32:40+0000,,GOOD,0,,2408
0,1793939996,0-3777079,WardSpotX,1656429760,TRACK,40.03732,-106.24453000000001,SPOTXB,N,2022-06-28T15:22:40+0000,,GOOD,0,,0
0,1793939997,0-3777079,WardSpotX,1656429160,TRACK,40.04337,-106.26813,SPOTXB,N,2022-06-28T15:12:40+0000,,GOOD,0,,0
0,1793921222,0-3777079,WardSpotX,1656428557,TRACK,40.05107,-106.28981,SPOTXB,N,2022-06-28T15:02:37+0000,,GOOD,0,,2282
0,1793915402,0-3777079,WardSpotX,1656427957,TRACK,40.04256,-106.32256,SPOTXB,N,2022-06-28T14:52:37+0000,,GOOD,0,,2261
0,1793915421,0-3777079,WardSpotX,1656427357,TRACK,40.0426,-106.3605,SPOTXB,N,2022-06-28T14:42:37+0000,,GOOD,0,,0
